"caseId","group","severity","detail"
"OFFICIAL-COMAIR-5191","official","partial","P code outside authored allowed set: null"
"OFFICIAL-COMAIR-5191","official","partial","O code outside authored allowed set: null"
"OFFICIAL-COMAIR-5191","official","partial","A code outside authored allowed set: null"
"OFFICIAL-ASIANA-214","official","partial","P code outside authored allowed set: null"
"OFFICIAL-ASIANA-214","official","partial","O code outside authored allowed set: null"
"OFFICIAL-ASIANA-214","official","partial","A code outside authored allowed set: null"
"OFFICIAL-UPS-1354","official","partial","P code outside authored allowed set: null"
"OFFICIAL-UPS-1354","official","partial","O code outside authored allowed set: null"
"OFFICIAL-UPS-1354","official","partial","A code outside authored allowed set: A-B"
"HUMAN-THEBAUD","human","partial","escape point boundary not matched: visual approach"
"HUMAN-CRANK-2026-0001","human","partial","O code outside authored allowed set: null"
